time,counter,xPosition,yPosition,altitude
2023/10/01 18:16:01,0,0.0,-0.0,-3.07
2023/10/01 18:16:01,1,0.0,-0.0,-3.07
2023/10/01 18:16:01,2,0.0,-0.0,-3.07
2023/10/01 18:16:01,3,0.0,-0.0,-3.07
2023/10/01 18:16:01,4,0.0,-0.0,-3.07
2023/10/01 18:16:01,5,0.0,-0.0,-3.07
2023/10/01 18:16:01,6,0.0,-0.0,-3.07
2023/10/01 18:16:01,7,0.0,-0.0,-3.07
2023/10/01 18:16:01,8,0.0,-0.0,-3.07
2023/10/01 18:16:01,9,0.0,-0.0,-3.07
2023/10/01 18:16:01,10,0.0,-0.0,-3.07
2023/10/01 18:16:01,11,0.0,-0.0,-3.07
2023/10/01 18:16:01,12,0.0,-0.0,-3.07
2023/10/01 18:16:01,13,0.0,-0.0,-3.07
2023/10/01 18:16:01,14,0.0,-0.0,-3.07
2023/10/01 18:16:01,15,0.0,-0.0,-3.07
2023/10/01 18:16:01,16,0.0,-0.0,-3.07
2023/10/01 18:16:01,17,0.0,-0.0,-3.07
2023/10/01 18:16:01,18,0.0,-0.0,-3.07
2023/10/01 18:16:01,19,0.0,-0.0,-3.07
2023/10/01 18:16:01,20,0.0,-0.0,-3.07
2023/10/01 18:16:01,21,0.0,-0.0,-3.07
2023/10/01 18:16:01,22,0.0,-0.0,-3.07
2023/10/01 18:16:01,23,0.0,-0.0,-3.07
2023/10/01 18:16:01,24,0.0,-0.0,-3.07
2023/10/01 18:16:01,25,0.0,-0.0,-3.07
2023/10/01 18:16:01,26,0.0,-0.0,-3.07
2023/10/01 18:16:01,27,0.0,-0.0,-3.07
2023/10/01 18:16:01,28,0.0,-0.0,-3.07
2023/10/01 18:16:01,29,0.0,-0.0,-3.07
2023/10/01 18:16:01,30,0.0,-0.0,-3.07
2023/10/01 18:16:01,31,0.0,-0.0,-3.07
2023/10/01 18:16:01,32,0.0,-0.0,-3.07
2023/10/01 18:16:01,33,0.0,-0.0,-3.07
2023/10/01 18:16:01,34,0.0,-0.0,-3.07
2023/10/01 18:16:01,35,0.0,-0.0,-3.07
2023/10/01 18:16:01,36,0.0,-0.0,-3.07
2023/10/01 18:16:01,37,0.0,-0.0,-3.07
2023/10/01 18:16:01,38,0.0,-0.0,-3.07
2023/10/01 18:16:01,39,0.0,-0.0,-3.07
2023/10/01 18:16:01,40,0.0,-0.0,-3.07
2023/10/01 18:16:01,41,0.0,-0.0,-3.07
2023/10/01 18:16:01,42,0.0,-0.0,-3.07
2023/10/01 18:16:01,43,0.0,-0.0,-3.07
2023/10/01 18:16:01,44,0.0,-0.0,-3.07
2023/10/01 18:16:01,45,0.0,-0.0,-3.07
2023/10/01 18:16:01,46,0.0,-0.0,-3.07
2023/10/01 18:16:01,47,0.0,-0.0,-3.07
2023/10/01 18:16:01,48,0.0,-0.0,-3.07
2023/10/01 18:16:01,49,0.0,-0.0,-3.07
2023/10/01 18:16:01,50,0.0,-0.0,-3.07
2023/10/01 18:16:01,51,0.0,-0.0,-3.07
2023/10/01 18:16:01,52,0.0,-0.0,-3.07
2023/10/01 18:16:01,53,0.0,-0.0,-3.07
2023/10/01 18:16:02,54,0.0,-0.0,-3.07
2023/10/01 18:16:02,55,0.0,-0.0,-3.07
2023/10/01 18:16:02,56,0.0,-0.0,-3.07
2023/10/01 18:16:02,57,0.0,-0.0,-3.07
2023/10/01 18:16:02,58,0.0,-0.0,-3.07
2023/10/01 18:16:02,59,0.0,-0.0,-3.07
2023/10/01 18:16:02,60,0.0,-0.0,-3.07
2023/10/01 18:16:02,61,0.0,-0.0,-3.07
2023/10/01 18:16:02,62,0.0,-0.0,-3.07
2023/10/01 18:16:02,63,0.0,-0.0,-3.07
2023/10/01 18:16:02,64,0.0,-0.0,-3.07
2023/10/01 18:16:02,65,0.0,-0.0,-3.07
2023/10/01 18:16:02,66,0.0,-0.0,-3.07
2023/10/01 18:16:02,67,0.0,-0.0,-3.07
2023/10/01 18:16:02,68,0.0,-0.0,-3.07
2023/10/01 18:16:02,69,0.0,-0.0,-3.07
2023/10/01 18:16:02,70,0.0,-0.0,-3.07
2023/10/01 18:16:02,71,0.0,-0.0,-3.07
2023/10/01 18:16:02,72,0.0,-0.0,-3.07
2023/10/01 18:16:02,73,0.0,-0.0,-3.07
2023/10/01 18:16:02,74,0.0,-0.0,-3.07
2023/10/01 18:16:02,75,0.0,-0.0,-3.07
2023/10/01 18:16:02,76,0.0,-0.0,-3.07
2023/10/01 18:16:02,77,0.0,-0.0,-3.07
2023/10/01 18:16:02,78,0.0,-0.0,-3.07
2023/10/01 18:16:02,79,0.0,-0.0,-3.07
2023/10/01 18:16:02,80,0.0,-0.0,-3.07
2023/10/01 18:16:02,81,0.0,-0.0,-3.07
2023/10/01 18:16:02,82,0.0,-0.0,-3.07
2023/10/01 18:16:02,83,0.0,-0.0,-3.07
2023/10/01 18:16:02,84,0.0,-0.0,-3.07
2023/10/01 18:16:02,85,0.0,-0.0,-3.07
2023/10/01 18:16:02,86,0.0,-0.0,-3.07
2023/10/01 18:16:02,87,0.0,-0.0,-3.07
2023/10/01 18:16:02,88,0.0,-0.0,-3.07
2023/10/01 18:16:02,89,0.0,-0.0,-3.07
2023/10/01 18:16:02,90,0.0,-0.0,-3.07
2023/10/01 18:16:02,91,0.0,-0.0,-3.07
2023/10/01 18:16:02,92,0.0,-0.0,-3.07
2023/10/01 18:16:02,93,0.0,-0.0,-3.07
2023/10/01 18:16:02,94,0.0,-0.0,-3.07
2023/10/01 18:16:02,95,0.0,-0.0,-3.07
2023/10/01 18:16:02,96,0.0,-0.0,-3.07
2023/10/01 18:16:02,97,0.0,-0.0,-3.07
2023/10/01 18:16:02,98,0.0,-0.0,-3.07
2023/10/01 18:16:02,99,0.0,-0.0,-3.07
2023/10/01 18:16:02,100,0.0,-0.0,-3.07
2023/10/01 18:16:02,101,0.0,-0.0,-3.07
2023/10/01 18:16:02,102,0.0,-0.0,-3.07
2023/10/01 18:16:02,103,0.0,-0.0,-3.07
2023/10/01 18:16:02,104,0.0,-0.0,-3.07
2023/10/01 18:16:03,105,0.0,-0.0,-3.07
2023/10/01 18:16:03,106,0.0,-0.0,-3.07
2023/10/01 18:16:03,107,0.0,-0.0,-3.07
2023/10/01 18:16:03,108,0.0,-0.0,-3.07
2023/10/01 18:16:03,109,0.0,-0.0,-3.07
