time,counter,xPosition,yPosition
2023/10/01 14:16:16,0,0.0,-0.0
2023/10/01 14:16:16,1,0.0,-0.0
2023/10/01 14:16:16,2,0.0,-0.0
2023/10/01 14:16:16,3,0.0,-0.0
2023/10/01 14:16:16,4,0.0,-0.0
2023/10/01 14:16:16,5,0.0,-0.0
2023/10/01 14:16:16,6,0.0,-0.0
2023/10/01 14:16:16,7,0.0,-0.0
2023/10/01 14:16:16,8,0.0,-0.0
2023/10/01 14:16:16,9,0.0,-0.0
2023/10/01 14:16:16,10,0.0,-0.0
2023/10/01 14:16:16,11,0.0,-0.0
2023/10/01 14:16:16,12,0.0,-0.0
2023/10/01 14:16:16,13,0.0,-0.0
2023/10/01 14:16:16,14,0.0,-0.0
2023/10/01 14:16:16,15,0.0,-0.0
2023/10/01 14:16:16,16,0.0,-0.0
2023/10/01 14:16:16,17,0.0,-0.0
2023/10/01 14:16:16,18,0.0,-0.0
2023/10/01 14:16:16,19,0.0,-0.0
2023/10/01 14:16:16,20,0.0,-0.0
2023/10/01 14:16:16,21,0.0,-0.0
2023/10/01 14:16:16,22,0.0,-0.0
2023/10/01 14:16:16,23,0.0,-0.0
2023/10/01 14:16:16,24,0.0,-0.0
2023/10/01 14:16:16,25,0.0,-0.0
2023/10/01 14:16:16,26,0.0,-0.0
2023/10/01 14:16:16,27,0.0,-0.0
2023/10/01 14:16:16,28,0.0,-0.0
2023/10/01 14:16:16,29,0.0,-0.0
2023/10/01 14:16:16,30,0.0,-0.0
2023/10/01 14:16:16,31,0.0,-0.0
2023/10/01 14:16:16,32,0.0,-0.0
2023/10/01 14:16:16,33,0.0,-0.0
2023/10/01 14:16:21,0,0.0,-0.0
2023/10/01 14:16:21,1,0.0,-0.0
2023/10/01 14:16:21,2,0.0,-0.0
2023/10/01 14:16:21,3,0.0,-0.0
2023/10/01 14:16:21,4,0.0,-0.0
2023/10/01 14:16:21,5,0.0,-0.0
2023/10/01 14:16:21,6,0.0,-0.0
2023/10/01 14:16:21,7,0.0,-0.0
2023/10/01 14:16:21,8,0.0,-0.0
2023/10/01 14:16:21,9,0.0,-0.0
2023/10/01 14:16:21,10,0.0,-0.0
2023/10/01 14:16:21,11,0.0,-0.0
2023/10/01 14:16:21,12,0.0,-0.0
2023/10/01 14:16:21,13,0.0,-0.0
2023/10/01 14:16:21,14,0.0,-0.0
2023/10/01 14:16:21,15,0.0,-0.0
2023/10/01 14:16:21,16,0.0,-0.0
2023/10/01 14:16:21,17,0.0,-0.0
2023/10/01 14:16:21,18,0.0,-0.0
2023/10/01 14:16:21,19,0.0,-0.0
2023/10/01 14:16:21,20,0.0,-0.0
2023/10/01 14:16:21,21,0.0,-0.0
2023/10/01 14:16:21,22,0.0,-0.0
2023/10/01 14:16:21,23,0.0,-0.0
2023/10/01 14:16:21,24,0.0,-0.0
2023/10/01 14:16:21,25,0.0,-0.0
2023/10/01 14:16:21,26,0.0,-0.0
2023/10/01 14:16:21,27,0.0,-0.0
2023/10/01 14:16:21,28,0.0,-0.0
2023/10/01 14:16:21,29,0.0,-0.0
2023/10/01 14:16:21,30,0.0,-0.0
