time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:11:05,0,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.14,0.06,-0.13,0.06,0.13,-0.5,-0.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,1,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.14,0.06,-0.13,0.06,0.13,-0.5,1.07,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,2,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,0.13,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.47,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,3,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.12,0.06,-0.13,0.06,0.13,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.63,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,4,0.0,-0.0,1.57,0.0,-0.06,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-0.31,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.44,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,5,0.0,-0.0,1.57,0.0,-0.06,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-0.34,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.28,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,6,0.0,-0.0,1.57,0.0,-0.06,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-0.37,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.12,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,7,0.0,-0.01,1.57,-0.0,-0.31,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.34,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,8,0.0,-0.03,1.57,-0.0,-1.18,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-9.07,-0.5,0.02,0.0,0.0,0.0,0.0,-0.0,-0.08,-0.06,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,9,0.0,-0.06,1.57,-0.0,-2.06,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-16.39,-0.5,0.65,0.0,0.0,0.0,0.0,-0.0,-0.15,-0.11,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,10,0.0,-0.11,1.57,-0.0,-2.95,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-24.26,-0.5,1.2,0.0,0.0,0.0,0.0,-0.0,-0.21,-0.17,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,11,0.0,-0.08,1.57,0.0,1.4,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,6.98,-0.5,-1.41,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,12,0.0,-0.08,1.57,-0.0,0.49,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,0.92,-0.5,-0.89,0.0,0.0,0.0,0.0,-0.0,0.03,0.03,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,13,0.0,-0.08,1.57,-0.0,0.09,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-1.9,-0.5,-0.61,0.0,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,14,0.0,-0.07,1.57,-0.0,0.06,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.01,-0.5,-0.59,0.0,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,15,0.0,-0.07,1.57,-0.0,0.05,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.07,-0.5,-0.58,0.0,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,16,0.0,-0.07,1.57,-0.0,0.04,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.12,-0.5,-0.56,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,17,0.0,-0.07,1.57,-0.0,0.03,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.16,-0.5,-0.56,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,18,0.0,-0.07,1.57,-0.0,0.03,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.19,-0.5,-0.55,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,19,0.0,-0.07,1.57,-0.0,0.02,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.22,-0.5,-0.54,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:05,20,0.0,-0.07,1.57,-0.0,0.02,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.24,-0.5,-0.54,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,21,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.25,-0.5,-0.54,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,22,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.27,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,23,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.28,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,24,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.29,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:11:06,25,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.29,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
