time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 02:38:29,0,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,1,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,2,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.51,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,3,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.51,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,4,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,5,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,6,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.33,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,7,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,8,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,9,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,10,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,11,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,12,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,13,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,14,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,15,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,16,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,17,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,18,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,19,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,20,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,21,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,22,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,23,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,24,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,25,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,26,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,27,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.52,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,28,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,29,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,30,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,31,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,32,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,33,-0.0,-0.07,1.57,-0.0,-0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,34,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,35,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,36,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,37,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,38,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,39,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,40,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,41,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,42,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:29,43,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,44,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,45,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,46,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,47,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,48,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,49,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,50,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,51,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/12 02:38:30,52,-0.0,-0.07,1.57,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
