time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:15:35,0,0.0,-0.02,-0.0,0.15,-1.17,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.19,-8.68,0.0,1.5,0.0,0.0,0.0,0.0,-0.07,-0.02,-0.02,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,1,0.01,-0.05,-0.0,0.17,-1.97,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.5,-15.41,0.04,1.5,0.0,0.0,0.0,0.0,-0.13,-0.02,-0.08,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,2,0.01,-0.04,-0.0,0.08,0.82,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.92,4.6,-0.0,1.5,0.0,0.0,0.0,0.0,0.06,-0.01,0.08,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,3,0.01,-0.04,-0.0,0.1,-0.04,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,1.1,-1.49,0.01,1.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,4,0.01,-0.05,-0.0,0.12,-0.89,-0.01,-0.0,-0.0,-2.99,0.06,-0.13,1.32,-7.94,0.04,1.5,0.0,0.0,0.0,0.0,-0.05,-0.01,-0.04,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,5,0.01,-0.05,-0.0,0.0,0.3,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.52,0.55,-0.01,1.5,0.0,0.0,0.0,0.0,0.02,-0.0,0.05,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,6,0.01,-0.06,-0.0,0.02,-0.49,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.64,-5.27,0.02,1.5,0.0,0.0,0.0,0.0,-0.03,-0.0,-0.02,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,7,0.01,-0.05,-0.0,0.02,0.17,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.64,-0.55,-0.0,1.5,0.0,0.0,0.0,0.0,0.01,-0.0,0.02,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,8,0.01,-0.06,-0.0,0.01,-0.74,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.58,-7.29,0.02,1.5,0.0,0.0,0.0,0.0,-0.05,-0.0,-0.03,0.0,0.0,0.0,0.0
2023/10/01 14:15:35,9,0.01,-0.06,-0.0,0.0,0.29,-0.0,-0.0,-0.0,-2.99,0.06,-0.13,0.57,0.09,-0.01,1.5,0.0,0.0,0.0,0.0,0.02,-0.0,0.02,0.0,0.0,0.0,0.0
